;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
7072;560;5;53;2.607482;1.605193;2.065607;2.194552;2.611277;3.029004;3.139589;3.646628;ZAF;South Africa
7073;560;6;2;2.603404;1.552454;2.029708;2.155347;2.579915;3.059461;3.223618;3.677139;ZAF;South Africa
7074;560;7;45;2.950988;2.103113;2.523275;2.63369;2.941067;3.295033;3.390453;3.876934;ZAF;South Africa
7075;560;8;25;3.199153;2.366127;2.697583;2.798453;3.192887;3.602858;3.717002;4.227957;ZAF;South Africa
7076;560;9;30;2.645039;1.598317;2.111881;2.219906;2.634567;3.091818;3.208844;3.802125;ZAF;South Africa
7077;560;10;10;2.530632;1.261842;1.81779;1.981733;2.516353;3.125541;3.289468;3.894659;ZAF;South Africa
7078;560;11;45;1.634973;1.012456;1.320008;1.393412;1.632185;1.889077;1.995029;2.380112;ZAF;South Africa
7079;560;12;9;2.126804;1.339692;1.679002;1.771312;2.12262;2.482247;2.591773;3.124749;ZAF;South Africa
7080;560;13;24;2.031915;0.8979652;1.338691;1.497621;2.021998;2.586757;2.745511;3.629505;ZAF;South Africa
7081;560;14;52;2.290246;1.536833;1.944638;2.030182;2.286641;2.554445;2.628428;3.149962;ZAF;South Africa
7082;560;15;86;1.684054;1.137775;1.444245;1.503936;1.680475;1.872369;1.923578;2.249508;ZAF;South Africa
7083;560;16;68;1.692718;1.236913;1.452138;1.491362;1.691047;1.903797;1.942841;2.300107;ZAF;South Africa
7084;560;17;40;2.21962;1.637238;1.874788;1.941366;2.214067;2.517551;2.57422;2.947011;ZAF;South Africa
7085;560;18;19;2.404559;1.627743;1.982948;2.070511;2.399462;2.736474;2.81858;3.312326;ZAF;South Africa
7086;560;20;34;2.359615;1.694787;2.039044;2.103768;2.356659;2.63084;2.705955;3.053526;ZAF;South Africa
7087;560;21;46;2.318941;1.782332;2.021801;2.087375;2.314685;2.562775;2.632096;2.889792;ZAF;South Africa
7088;560;22;52;0.9866151;0.5546626;0.7510197;0.7863332;0.9839464;1.169604;1.222306;1.518731;ZAF;South Africa
7089;560;23;50;2.749693;2.159101;2.438325;2.497017;2.748669;3.023148;3.082049;3.355598;ZAF;South Africa
7090;560;24;29;2.912556;2.215616;2.548206;2.606826;2.912836;3.196649;3.300317;3.636238;ZAF;South Africa
7091;560;25;40;2.495715;1.99047;2.207448;2.274637;2.490142;2.713521;2.793725;3.054678;ZAF;South Africa
7092;560;26;78;2.773941;2.232145;2.49491;2.559999;2.776894;2.985038;3.058711;3.31961;ZAF;South Africa
7093;560;27;87;2.625393;2.126008;2.366095;2.43724;2.623709;2.820319;2.891671;3.099686;ZAF;South Africa
7094;560;28;65;2.728256;2.21204;2.472038;2.519554;2.728362;2.934102;3.005133;3.38108;ZAF;South Africa
7095;560;29;2;2.769373;2.164211;2.46308;2.527618;2.760133;3.033315;3.096602;3.434187;ZAF;South Africa
7096;560;49;66;-0.1605797;-0.6554931;-0.4310016;-0.3740624;-0.1528267;0.04320132;0.09283167;0.3807475;ZAF;South Africa
7097;560;50;81;-0.2210463;-0.738198;-0.4760202;-0.4152458;-0.2210853;-0.02095252;0.0298508;0.2650144;ZAF;South Africa
7098;560;51;73;-0.1138499;-0.5753825;-0.3504915;-0.2963059;-0.1147502;0.06595581;0.1072154;0.3144953;ZAF;South Africa
7099;560;52;71;-0.03297016;-0.4383556;-0.2428005;-0.1929151;-0.02991337;0.1247684;0.1584899;0.4039368;ZAF;South Africa
7100;560;53;64;-0.06277106;-0.4856731;-0.2643942;-0.219928;-0.0613198;0.0949317;0.1321349;0.3109146;ZAF;South Africa
7101;560;54;67;0.04503346;-0.3011832;-0.1525665;-0.09805662;0.04713504;0.1909649;0.2315485;0.4751189;ZAF;South Africa
7102;560;55;67;0.06166014;-0.3996374;-0.1305573;-0.08680923;0.06021054;0.2210464;0.2536054;0.4113049;ZAF;South Africa
7103;560;56;66;0.07999082;-0.2017247;-0.08032636;-0.04910008;0.08226538;0.2039071;0.2403185;0.4048679;ZAF;South Africa
7104;560;57;75;-0.3043875;-0.7073377;-0.5024145;-0.4566745;-0.2981951;-0.1572768;-0.1225855;0.06833148;ZAF;South Africa
7105;560;58;73;-0.3361193;-0.7455879;-0.5463406;-0.5050882;-0.3314226;-0.1722383;-0.1244683;0.0255709;ZAF;South Africa
7106;560;59;71;-0.4858228;-0.9959375;-0.7325718;-0.672132;-0.4859494;-0.2950632;-0.2505032;0.05991893;ZAF;South Africa
7107;560;60;74;-0.4198919;-0.8747345;-0.6263373;-0.5776272;-0.4181075;-0.2570277;-0.2161383;-0.02974903;ZAF;South Africa
7108;560;61;91;-0.5275418;-0.9837199;-0.7167928;-0.6773628;-0.5224906;-0.3854583;-0.356614;-0.1932905;ZAF;South Africa
7109;560;62;79;-0.5765455;-1.072633;-0.8066486;-0.7584566;-0.5774151;-0.4045043;-0.3559368;-0.2000009;ZAF;South Africa
7110;560;63;76;-0.5896311;-1.096392;-0.8248399;-0.7671083;-0.5864253;-0.4165875;-0.3604317;-0.1837371;ZAF;South Africa
7111;560;64;68;-0.5260419;-0.9869911;-0.7775048;-0.7206969;-0.5196781;-0.3369696;-0.3020214;-0.07767003;ZAF;South Africa
7112;560;65;67;-0.4660588;-1.02512;-0.732295;-0.6688179;-0.4542653;-0.2691225;-0.224144;-0.02245748;ZAF;South Africa
7113;560;66;65;-0.6739556;-1.250899;-0.9230837;-0.8628986;-0.6728974;-0.4768182;-0.4331934;-0.1805166;ZAF;South Africa
7114;560;67;68;-0.3857879;-0.8779196;-0.6165535;-0.5704951;-0.3824567;-0.2060161;-0.1494007;0.04345242;ZAF;South Africa
7115;560;68;62;-0.475116;-0.9366451;-0.7242508;-0.6704726;-0.4731036;-0.2912678;-0.2433154;-0.03117985;ZAF;South Africa
7116;560;69;80;-0.4887039;-1.026945;-0.7226674;-0.655681;-0.4864397;-0.3091177;-0.2738281;-0.03434348;ZAF;South Africa
7117;560;70;73;-0.8630626;-1.567341;-1.226603;-1.149607;-0.8496646;-0.5860339;-0.5306744;-0.3074511;ZAF;South Africa
7118;560;71;76;-0.54202;-1.029402;-0.804833;-0.7449051;-0.535895;-0.3401739;-0.2995358;-0.1282444;ZAF;South Africa
7119;560;72;90;-0.4541203;-0.9173406;-0.6867508;-0.6357462;-0.4605708;-0.2697189;-0.2173095;-0.03373571;ZAF;South Africa
7120;560;73;94;-0.4319676;-0.8854948;-0.6583158;-0.6093682;-0.4253245;-0.2591136;-0.2149561;0.009771774;ZAF;South Africa
7121;560;74;89;-0.3519592;-0.757339;-0.5729328;-0.5258274;-0.3423939;-0.1946739;-0.1686125;0.002969256;ZAF;South Africa
7122;560;75;96;-0.3266323;-0.8244522;-0.5436951;-0.4847426;-0.322671;-0.1806969;-0.1424575;0.05594797;ZAF;South Africa
7123;560;76;75;-0.3801345;-0.868825;-0.5904038;-0.5495819;-0.3804066;-0.2120539;-0.167967;0.04719472;ZAF;South Africa
7124;560;77;85;-0.4520734;-0.827474;-0.6500277;-0.6065895;-0.4514638;-0.2961709;-0.2458241;0.005764389;ZAF;South Africa
7125;565;45;85;-0.8184344;-1.900239;-1.291077;-1.186467;-0.8079504;-0.4848585;-0.3951545;-0.08534383;NAM;Namibia
7126;565;46;75;-1.075159;-1.999541;-1.516619;-1.434095;-1.07174;-0.7301723;-0.643098;-0.3466355;NAM;Namibia
7127;565;47;70;-1.088443;-1.893742;-1.502307;-1.411625;-1.07782;-0.7658796;-0.6936945;-0.2161666;NAM;Namibia
7128;565;48;63;-0.9471281;-2.031525;-1.316761;-1.231056;-0.9387227;-0.6631493;-0.5861538;-0.3255265;NAM;Namibia
7129;565;49;66;-0.9432196;-1.647707;-1.336035;-1.230795;-0.9445934;-0.6510198;-0.5781168;-0.1827266;NAM;Namibia
7130;565;50;53;-0.8196195;-1.545387;-1.175038;-1.102263;-0.8120981;-0.5545002;-0.4991901;-0.1984432;NAM;Namibia
7131;565;51;61;-0.699646;-1.441458;-1.048046;-0.9656635;-0.6984271;-0.444601;-0.3510631;-0.1035054;NAM;Namibia
7132;565;52;69;-0.9239164;-1.61635;-1.250268;-1.184916;-0.9162423;-0.6726311;-0.6168837;-0.2200822;NAM;Namibia
7133;565;53;59;-0.597281;-1.217455;-0.9183043;-0.8422093;-0.5889601;-0.3581532;-0.2854085;-0.001395509;NAM;Namibia
7134;565;54;68;-0.763265;-1.422542;-1.091475;-1.02727;-0.7539045;-0.5149332;-0.4552882;-0.2343685;NAM;Namibia
7135;565;55;64;-0.6665052;-1.395858;-1.000119;-0.9197476;-0.6599158;-0.4111435;-0.3504381;-0.05782185;NAM;Namibia
7136;565;56;62;-0.6420162;-1.289004;-0.9797924;-0.9152759;-0.6309277;-0.3892444;-0.3239872;-0.1492321;NAM;Namibia
7137;565;57;61;-0.6288917;-1.461101;-0.9735612;-0.8974176;-0.6073463;-0.3886131;-0.3276409;-0.1122667;NAM;Namibia
7138;565;58;74;-0.6509487;-1.330399;-0.9927428;-0.907692;-0.644453;-0.4124306;-0.346472;-0.07976493;NAM;Namibia
7139;565;59;71;-0.5530678;-1.217832;-0.8379095;-0.7701307;-0.5474046;-0.3480267;-0.2998656;0.0360709;NAM;Namibia
7140;565;60;74;-0.454776;-0.9353765;-0.687648;-0.6308925;-0.4493727;-0.2836196;-0.2370704;-0.07910631;NAM;Namibia
7141;565;61;90;-0.630474;-1.140137;-0.8692369;-0.8093801;-0.6268691;-0.4561994;-0.4182306;-0.1623834;NAM;Namibia
7142;565;62;71;-0.5000575;-0.8845849;-0.7275893;-0.6652822;-0.493891;-0.3482068;-0.3079325;-0.07841057;NAM;Namibia
7143;565;63;74;-0.6529615;-1.114898;-0.9013716;-0.8419223;-0.645973;-0.4588561;-0.4205694;-0.1722683;NAM;Namibia
7144;565;64;62;-0.9459255;-1.588258;-1.282143;-1.198529;-0.9386488;-0.7015476;-0.6375769;-0.3806342;NAM;Namibia
7145;565;65;47;-0.7136603;-1.507868;-1.069452;-0.9744041;-0.7062137;-0.4543944;-0.3831619;-0.131109;NAM;Namibia
7146;565;66;63;-0.7433915;-1.429382;-1.080869;-0.9950891;-0.7388466;-0.4906619;-0.4335783;-0.2509181;NAM;Namibia
7147;565;67;64;-0.7662858;-1.37719;-1.102736;-1.021604;-0.7681505;-0.5077558;-0.4457479;-0.2523739;NAM;Namibia
7148;565;68;64;-0.8448125;-1.582255;-1.198783;-1.10153;-0.8374891;-0.6044836;-0.5210439;-0.1717269;NAM;Namibia
7149;565;69;80;-0.7965075;-1.350415;-1.117345;-1.036324;-0.7893957;-0.5640902;-0.5067522;-0.3000787;NAM;Namibia
7150;565;70;65;-1.058294;-1.894914;-1.442928;-1.360391;-1.056287;-0.747208;-0.686104;-0.2988975;NAM;Namibia
7151;565;71;70;-0.7819313;-1.465404;-1.122488;-1.045955;-0.7743631;-0.5231573;-0.4434458;-0.04962079;NAM;Namibia
7152;565;72;90;-0.7894162;-1.53012;-1.147909;-1.050668;-0.7812434;-0.5226051;-0.4529494;-0.1467416;NAM;Namibia
7153;565;73;93;-0.6551738;-1.245716;-0.9272216;-0.8714155;-0.6493794;-0.4403294;-0.4016169;-0.2521581;NAM;Namibia
7154;565;74;88;-0.4835644;-1.008818;-0.7464124;-0.6818453;-0.4695953;-0.2877786;-0.2517124;-0.03575243;NAM;Namibia
7155;565;75;94;-0.60099;-1.160197;-0.8754555;-0.8284574;-0.5941211;-0.3820031;-0.3224995;-0.07068942;NAM;Namibia
7156;565;76;76;-0.5204971;-1.33517;-0.7991002;-0.7279299;-0.5060578;-0.3321692;-0.2825857;0.05969934;NAM;Namibia
7157;565;77;84;-0.5986298;-1.039399;-0.8340838;-0.7867553;-0.6019161;-0.4074715;-0.3557944;-0.2155663;NAM;Namibia
7158;570;21;28;0.6567796;0.1468287;0.3506309;0.4156666;0.6404958;0.9202639;0.990321;1.456404;LSO;Lesotho
7159;570;22;28;0.9037637;0.3017313;0.5632203;0.6327975;0.899427;1.176839;1.265668;1.716111;LSO;Lesotho
7160;570;23;37;0.9874335;0.476302;0.6657427;0.7275917;0.9882486;1.234511;1.307024;1.585691;LSO;Lesotho
7161;570;24;33;0.7693461;0.08920407;0.4110865;0.4905812;0.7709056;1.046977;1.125193;1.415984;LSO;Lesotho
7162;570;25;43;0.9084357;0.4601269;0.6579892;0.7104757;0.913839;1.101167;1.157594;1.34522;LSO;Lesotho
7163;570;26;82;1.055253;0.6763124;0.8782498;0.9132377;1.059708;1.192346;1.235136;1.410618;LSO;Lesotho
7164;570;27;82;0.5665575;0.1530533;0.3296058;0.3800872;0.5681722;0.7419947;0.7904226;0.9669373;LSO;Lesotho
7165;570;28;73;0.1891796;-0.3808079;-0.07713289;-0.01875833;0.1940961;0.3830497;0.430411;0.7473821;LSO;Lesotho
7166;570;29;65;0.4587888;-0.01205647;0.2439363;0.2960175;0.4581276;0.6305225;0.6640139;0.8575807;LSO;Lesotho
7167;570;30;69;0.3246485;-0.1974856;0.08170016;0.1397788;0.3306715;0.4945371;0.5404128;0.7713179;LSO;Lesotho
7168;570;31;72;0.137628;-0.4319674;-0.137737;-0.07538188;0.1377302;0.3541219;0.414598;0.6260018;LSO;Lesotho
7169;570;32;89;0.255924;-0.1395336;0.02928307;0.08872396;0.2576303;0.4219561;0.4699184;0.5989462;LSO;Lesotho
7170;570;33;126;0.4788702;0.1644578;0.3120059;0.3516275;0.4823438;0.6033694;0.6361469;0.7706756;LSO;Lesotho
7171;570;34;119;0.2041139;-0.1346271;0.01519909;0.05945259;0.2097605;0.3420556;0.3912218;0.5563838;LSO;Lesotho
7172;570;35;101;0.2754393;-0.02972973;0.1061392;0.1406853;0.2785334;0.4069395;0.4444928;0.5950059;LSO;Lesotho
7173;570;36;133;0.1332289;-0.2208615;-0.03514448;-0.001278264;0.1387909;0.2551069;0.2921625;0.4183369;LSO;Lesotho
7174;570;37;112;0.0598368;-0.3382442;-0.1207257;-0.07979238;0.05643428;0.2025302;0.2388623;0.4699592;LSO;Lesotho
7175;570;38;138;0.2322233;-0.1023813;0.0872789;0.1234629;0.234897;0.3363082;0.3592698;0.5502594;LSO;Lesotho
7176;570;39;149;-0.1378569;-0.5002816;-0.3068346;-0.2738833;-0.1413038;-0.001175767;0.02946983;0.2225895;LSO;Lesotho
7177;570;40;151;-0.1841976;-0.5278175;-0.3723209;-0.3291103;-0.1810533;-0.03641326;-0.004246626;0.1173789;LSO;Lesotho
7178;570;41;150;0.05654308;-0.2933263;-0.1106592;-0.07584532;0.0563265;0.1829438;0.2163951;0.3715139;LSO;Lesotho
7179;570;42;142;0.1017498;-0.2390051;-0.06754651;-0.02368614;0.105868;0.2328897;0.2682757;0.3902447;LSO;Lesotho
7180;570;43;133;0.1948037;-0.2251774;0.0345295;0.07354022;0.199642;0.3129467;0.3394981;0.4932252;LSO;Lesotho
7181;570;44;115;0.02076307;-0.4661714;-0.1860204;-0.1408733;0.01970407;0.1883508;0.2310407;0.3937088;LSO;Lesotho
7182;570;45;85;-0.07920111;-0.4775879;-0.308282;-0.2486054;-0.07799713;0.08430697;0.125102;0.2720852;LSO;Lesotho
7183;570;46;73;-0.2835127;-0.7568094;-0.5387723;-0.4840941;-0.2746599;-0.09204727;-0.04032868;0.1394273;LSO;Lesotho
7184;570;47;54;-0.3677671;-0.9336667;-0.6227615;-0.5654397;-0.3613891;-0.1791635;-0.1235583;0.08065469;LSO;Lesotho
7185;570;48;63;-0.5868932;-1.232011;-0.9166704;-0.8365567;-0.5784495;-0.335643;-0.289049;-0.08715642;LSO;Lesotho
7186;570;49;58;-1.054875;-1.779838;-1.432172;-1.351641;-1.053039;-0.7545633;-0.6750869;-0.3982905;LSO;Lesotho
7187;570;50;63;-0.1816604;-0.732608;-0.4347598;-0.3723329;-0.1719702;0.002034715;0.056615;0.2080885;LSO;Lesotho
7188;570;51;38;-0.4154861;-1.302378;-0.78559;-0.6938926;-0.4040619;-0.1534975;-0.07336944;0.217053;LSO;Lesotho
7189;570;52;24;-0.8419608;-1.921145;-1.24932;-1.163071;-0.8322875;-0.542151;-0.4507918;-0.1974972;LSO;Lesotho
7190;570;53;37;-0.4353682;-1.27533;-0.7976555;-0.7057319;-0.4214177;-0.1724347;-0.1099152;0.1073077;LSO;Lesotho
7191;570;54;5;-0.4466695;-1.489436;-1.023992;-0.8761508;-0.4279819;-0.04032387;0.07064303;0.4995549;LSO;Lesotho
7192;570;55;40;-0.658576;-1.590301;-1.010459;-0.92974;-0.6571954;-0.3981204;-0.3233755;0.000636507;LSO;Lesotho
7193;570;56;20;-0.5653609;-1.412849;-1.030624;-0.9090792;-0.5566643;-0.2390273;-0.1457046;0.1595649;LSO;Lesotho
7194;570;57;73;-0.5451037;-1.162695;-0.845901;-0.7698998;-0.5328362;-0.3316995;-0.2770489;-0.02988355;LSO;Lesotho
7195;570;58;75;-0.6900389;-1.477867;-1.041487;-0.948941;-0.6771637;-0.4401992;-0.3714199;-0.151946;LSO;Lesotho
7196;570;59;69;-0.5810537;-1.104579;-0.8752814;-0.796857;-0.5748433;-0.3635337;-0.3186975;-0.08523446;LSO;Lesotho
7197;570;60;73;-0.5323558;-1.090946;-0.7857527;-0.7277856;-0.5283403;-0.343487;-0.2883367;-0.1212494;LSO;Lesotho
7198;570;61;84;-0.5835983;-1.199377;-0.8332337;-0.7659048;-0.5764156;-0.4065748;-0.3571211;-0.1487594;LSO;Lesotho
7199;570;62;77;-0.5220726;-0.9257859;-0.746929;-0.6942524;-0.5160195;-0.3593385;-0.31685;-0.1441912;LSO;Lesotho
7200;570;63;71;-0.5395433;-1.176666;-0.7818578;-0.7234231;-0.5286988;-0.3692607;-0.3143902;-0.1276424;LSO;Lesotho
7201;570;64;62;-0.4779564;-1.02692;-0.7406106;-0.676601;-0.4702163;-0.286931;-0.2396093;-0.05565712;LSO;Lesotho
7202;570;65;65;-0.6167915;-1.369108;-0.9344168;-0.8472667;-0.6092147;-0.3911964;-0.337102;-0.1008209;LSO;Lesotho
7203;570;66;61;-0.7723998;-1.305442;-1.059965;-1.003476;-0.767767;-0.5551262;-0.4984502;-0.3112675;LSO;Lesotho
7204;570;67;66;-0.5047415;-1.149338;-0.7706899;-0.7082521;-0.4973238;-0.309576;-0.2563084;-0.07421165;LSO;Lesotho
7205;570;68;60;-0.7185111;-1.331849;-1.038667;-0.9733719;-0.7121016;-0.4816145;-0.4255018;-0.1228731;LSO;Lesotho
7206;570;69;68;-0.7903086;-1.645209;-1.141244;-1.053795;-0.7934635;-0.5108539;-0.4536422;-0.203829;LSO;Lesotho
7207;570;70;62;-0.5300106;-1.098181;-0.8272796;-0.7443755;-0.5177287;-0.3204778;-0.2681313;-0.09953925;LSO;Lesotho
7208;570;71;75;-0.7596058;-1.415334;-1.101209;-1.019446;-0.7553237;-0.5087924;-0.438857;-0.1074821;LSO;Lesotho
7209;570;72;86;-0.7334611;-1.373034;-1.082145;-1.003779;-0.7262884;-0.4746398;-0.414002;-0.18715;LSO;Lesotho
7210;570;73;79;-0.4072768;-1.15567;-0.6521364;-0.6070967;-0.4028476;-0.2147391;-0.1660706;0.002851174;LSO;Lesotho
7211;570;74;86;-0.3227827;-0.8613235;-0.5441064;-0.4896833;-0.3196584;-0.1597125;-0.1122547;0.1174326;LSO;Lesotho
7212;570;75;90;-0.2879471;-0.7650156;-0.5020669;-0.4514415;-0.285819;-0.1248367;-0.07861445;0.09909792;LSO;Lesotho
7213;570;76;73;-0.3310767;-0.8663393;-0.5652871;-0.5021921;-0.3247789;-0.1605027;-0.1179844;0.01726136;LSO;Lesotho
7214;570;77;76;-0.3985066;-0.9080867;-0.6601201;-0.5956271;-0.3933619;-0.2080091;-0.1652602;-0.001247513;LSO;Lesotho
7215;571;21;14;0.5539734;-0.003991286;0.2448106;0.3082405;0.53826;0.816645;0.9046707;1.319364;BWA;Botswana
7216;571;22;38;0.9926163;0.4723112;0.6881027;0.7571867;0.986628;1.236929;1.32019;1.698444;BWA;Botswana
7217;571;23;19;1.444084;0.6107319;0.9971128;1.08722;1.44041;1.810448;1.9216;2.504641;BWA;Botswana
7218;571;24;21;1.426749;0.8616993;1.084019;1.164093;1.423212;1.696179;1.774782;2.295142;BWA;Botswana
7219;571;25;32;0.9684281;0.5734211;0.7333983;0.7967263;0.9652039;1.152095;1.195354;1.385863;BWA;Botswana
7220;571;26;65;0.5285816;0.1855436;0.3448206;0.3799736;0.5316639;0.6769246;0.7174495;0.8651683;BWA;Botswana
7221;571;27;79;-0.1003218;-0.7278969;-0.3832305;-0.3125259;-0.09974587;0.1131815;0.1848849;0.4384837;BWA;Botswana
7222;571;28;78;0.1418211;-0.3151847;-0.09541574;-0.04465794;0.1450981;0.3286628;0.3769867;0.6134564;BWA;Botswana
7223;571;29;68;0.02313937;-0.5602166;-0.2503792;-0.1796326;0.02440708;0.225727;0.2820922;0.451375;BWA;Botswana
7224;571;30;65;-0.3557735;-1.206552;-0.698993;-0.6341669;-0.3559236;-0.09027521;-0.01522924;0.2660429;BWA;Botswana
7225;571;31;83;-0.03778303;-0.7750632;-0.3658044;-0.2722771;-0.03188357;0.1942481;0.2499712;0.4412794;BWA;Botswana
7226;571;32;73;0.01293349;-0.5743403;-0.2739504;-0.1928697;0.01692427;0.2193344;0.2741891;0.4618866;BWA;Botswana
7227;571;33;124;0.1097291;-0.2684442;-0.1172682;-0.0604493;0.1106746;0.2815684;0.3233034;0.458503;BWA;Botswana
7228;571;34;119;0.2018526;-0.2497779;-0.002098481;0.05023881;0.2083591;0.3452025;0.383961;0.569642;BWA;Botswana
7229;571;35;54;0.2365191;-0.1428768;0.03343852;0.0736262;0.2404184;0.3953763;0.4457241;0.604045;BWA;Botswana
7230;571;36;77;0.2692857;-0.08968009;0.0830334;0.1291265;0.2722376;0.414362;0.4490094;0.563483;BWA;Botswana
7231;571;37;140;0.01978664;-0.3799475;-0.1627187;-0.120224;0.02361276;0.1524039;0.1901704;0.3434181;BWA;Botswana
7232;571;38;138;-0.03270896;-0.3365747;-0.2077426;-0.1734013;-0.03223349;0.1022901;0.1429746;0.3061885;BWA;Botswana
7233;571;39;150;-0.2556087;-0.6015511;-0.4530776;-0.4057518;-0.2538441;-0.1138709;-0.06980346;0.08975685;BWA;Botswana
7234;571;40;150;-0.1920381;-0.7133937;-0.3876161;-0.3341355;-0.1918416;-0.04730626;-0.004530164;0.1371302;BWA;Botswana
7235;571;41;153;-0.1152574;-0.5701968;-0.3118904;-0.2646178;-0.112621;0.02198275;0.06762497;0.2901428;BWA;Botswana
7236;571;42;138;-0.3652876;-0.9530322;-0.6428155;-0.586952;-0.3554072;-0.1620162;-0.1179585;0.05460667;BWA;Botswana
7237;571;43;136;-0.1754342;-0.6293697;-0.3993564;-0.3448107;-0.1732407;-0.001630482;0.04484608;0.2704538;BWA;Botswana
7238;571;44;115;-0.1771953;-0.6346511;-0.4376522;-0.3703945;-0.1729636;0.008893147;0.05156728;0.234439;BWA;Botswana
7239;571;45;85;-0.05184201;-0.5051796;-0.2654719;-0.2152671;-0.04838443;0.110319;0.1504112;0.316708;BWA;Botswana
7240;571;46;74;-0.4285352;-1.086895;-0.7345437;-0.6705446;-0.4172042;-0.1995117;-0.1452312;0.04006929;BWA;Botswana
7241;571;47;73;-0.4322366;-0.9345951;-0.7168006;-0.6494079;-0.4317473;-0.2113816;-0.1638372;0.06659819;BWA;Botswana
7242;571;48;65;-0.2235889;-0.710071;-0.4823409;-0.4287076;-0.2151554;-0.03227681;0.02437789;0.2110271;BWA;Botswana
7243;571;49;67;-0.402104;-1.194802;-0.7460835;-0.6642595;-0.3963754;-0.1389249;-0.07692163;0.150533;BWA;Botswana
7244;571;50;79;-0.3163331;-0.8780155;-0.6171348;-0.5474991;-0.3026725;-0.09218549;-0.04622896;0.1904097;BWA;Botswana
7245;571;51;72;-0.3919905;-1.006713;-0.7067795;-0.6309548;-0.3786334;-0.1680107;-0.111036;0.1606655;BWA;Botswana
7246;571;52;71;-0.4901802;-1.060321;-0.7808968;-0.7230209;-0.486494;-0.2703673;-0.2118891;-0.02016843;BWA;Botswana
7247;571;53;63;-0.5337581;-1.236709;-0.8760101;-0.8037185;-0.5187903;-0.2910634;-0.227853;0.03570088;BWA;Botswana
7248;571;54;67;-0.5339433;-1.066079;-0.8082143;-0.7501677;-0.5272611;-0.3224711;-0.2787134;-0.06286377;BWA;Botswana
7249;571;55;62;-0.5875525;-1.187992;-0.9115561;-0.8306203;-0.5838159;-0.3545774;-0.3039241;-0.1149931;BWA;Botswana
7250;571;56;55;-0.4778879;-1.195458;-0.7536403;-0.7011626;-0.4783609;-0.2627437;-0.2117338;-0.008549408;BWA;Botswana
7251;571;57;68;-0.4953486;-1.177854;-0.772987;-0.7072725;-0.4874749;-0.281192;-0.2214719;0.03650847;BWA;Botswana
7252;571;58;73;-0.459852;-1.029073;-0.7282795;-0.6639011;-0.4477531;-0.2664063;-0.2239667;-0.01874385;BWA;Botswana
7253;571;59;65;-0.4792789;-1.043423;-0.7721542;-0.7041518;-0.465582;-0.280312;-0.2362821;-0.03422114;BWA;Botswana
7254;571;60;70;-0.4756499;-0.9341199;-0.7114285;-0.6535313;-0.467856;-0.3045759;-0.2611307;-0.02322308;BWA;Botswana
7255;571;61;55;-0.4207282;-0.8310936;-0.633565;-0.5791966;-0.4174244;-0.2673263;-0.2266531;-0.06638937;BWA;Botswana
7256;571;62;77;-0.4372044;-0.8345351;-0.633374;-0.5909243;-0.4321932;-0.2901765;-0.2478095;-0.07654427;BWA;Botswana
7257;571;63;72;-0.1538569;-0.4728503;-0.3315938;-0.2835593;-0.1502267;-0.02648542;0.009892584;0.1267516;BWA;Botswana
7258;571;64;65;-0.259003;-0.6603921;-0.4589031;-0.418784;-0.2583698;-0.09923403;-0.05202682;0.07780918;BWA;Botswana
7259;571;65;65;-0.3916132;-1.010255;-0.6542817;-0.5829733;-0.3803082;-0.2107609;-0.1630666;0.01768765;BWA;Botswana
7260;571;66;66;-0.3213004;-0.8067131;-0.5319272;-0.4889467;-0.3214048;-0.1598938;-0.1273216;0.06639974;BWA;Botswana
7261;571;67;68;-0.4721335;-1.06483;-0.7539647;-0.6855757;-0.4628751;-0.2692809;-0.2130877;-0.03420007;BWA;Botswana
7262;571;68;57;-0.4180955;-1.098153;-0.6928562;-0.6217754;-0.4131695;-0.2154391;-0.1649946;-0.01313046;BWA;Botswana
7263;571;69;76;-0.4783101;-0.9487402;-0.7390419;-0.6817073;-0.4727708;-0.2874432;-0.2382993;-0.02138167;BWA;Botswana
7264;571;70;70;-0.5088962;-1.063178;-0.8064491;-0.7268727;-0.4969234;-0.2977419;-0.2393977;-0.03991201;BWA;Botswana
7265;571;71;68;-0.4311304;-0.9955403;-0.7304955;-0.6606998;-0.4271454;-0.2136104;-0.1603738;0.04782117;BWA;Botswana
7266;571;72;86;-0.4096242;-0.9240678;-0.6521434;-0.5938594;-0.4002872;-0.227964;-0.1821489;0.02513725;BWA;Botswana
7267;571;73;87;-0.3262969;-0.9861015;-0.5491984;-0.4977768;-0.3165136;-0.1650089;-0.1294302;0.0771248;BWA;Botswana
7268;571;74;88;-0.3640572;-0.882338;-0.6029802;-0.5376277;-0.362433;-0.1884964;-0.147923;0.06381628;BWA;Botswana
7269;571;75;94;-0.3067881;-0.7777596;-0.5478476;-0.4845949;-0.2989427;-0.1383425;-0.09131548;0.09870318;BWA;Botswana
7270;571;76;65;-0.3136676;-0.8383679;-0.5500079;-0.5070878;-0.3056751;-0.1338455;-0.08978858;0.04356345;BWA;Botswana
7271;571;77;83;-0.2816619;-0.7813151;-0.4837321;-0.431777;-0.2828228;-0.1299037;-0.08761079;0.1168371;BWA;Botswana
